ts,requests,local_max
2024-10-03 16:05:00,3655,
2024-10-03 16:06:00,3626,
2024-10-03 16:07:00,3554,
2024-10-03 16:08:00,4484,
2024-10-03 16:09:00,4888,
2024-10-03 16:10:00,3625,
2024-10-03 16:11:00,3488,
2024-10-03 16:12:00,3546,
2024-10-03 16:13:00,3505,
2024-10-03 16:14:00,3602,
2024-10-03 16:15:00,675,
2024-10-03 16:17:00,548,
2024-10-03 16:18:00,3765,
2024-10-03 16:19:00,3797,
2024-10-03 16:20:00,3787,
2024-10-03 16:21:00,3786,
2024-10-03 16:22:00,3671,
2024-10-03 16:23:00,2341,
2024-10-03 16:25:00,2156,
2024-10-03 16:26:00,3885,
2024-10-03 16:27:00,3951,
2024-10-03 16:28:00,4008,
2024-10-03 16:29:00,4057,4057.0
2024-10-03 16:30:00,2395,
2024-10-03 16:33:00,1027,
2024-10-03 16:34:00,3723,
2024-10-03 16:35:00,3771,
2024-10-03 16:36:00,3750,
2024-10-03 16:37:00,3846,
2024-10-03 16:38:00,3810,
2024-10-03 16:39:00,456,
2024-10-03 16:42:00,2608,
2024-10-03 16:43:00,3628,
2024-10-03 16:44:00,3489,
2024-10-03 16:45:00,3600,
2024-10-03 16:46:00,3623,
2024-10-03 16:47:00,3727,
2024-10-03 16:48:00,3941,
2024-10-03 16:49:00,4027,
2024-10-03 16:50:00,4234,
2024-10-03 16:51:00,4156,
2024-10-03 16:52:00,4173,
2024-10-03 16:53:00,2620,
2024-10-03 16:57:00,1790,
2024-10-03 16:58:00,3973,
2024-10-03 16:59:00,3936,
2024-10-03 17:00:00,7906,7906.0
2024-10-03 17:01:00,7630,
2024-10-03 17:02:00,7634,
2024-10-03 17:03:00,5243,
2024-10-03 17:04:00,7664,
2024-10-03 17:05:00,7848,
2024-10-03 17:06:00,7330,
2024-10-03 17:07:00,4058,
2024-10-03 17:08:00,4145,
2024-10-03 17:09:00,2456,
2024-10-03 17:10:00,3256,
2024-10-03 17:11:00,4117,
2024-10-03 17:12:00,4267,
2024-10-03 17:13:00,4149,
2024-10-03 17:14:00,4098,
2024-10-03 17:15:00,3651,
2024-10-03 17:17:00,1397,
2024-10-03 17:18:00,4143,
2024-10-03 17:19:00,4086,
2024-10-03 17:20:00,4012,
2024-10-03 17:21:00,4057,
2024-10-03 17:22:00,3942,
2024-10-03 17:23:00,4077,
2024-10-03 17:24:00,4049,
2024-10-03 17:25:00,4131,
2024-10-03 17:26:00,4070,
2024-10-03 17:27:00,4000,
2024-10-03 17:28:00,3887,
2024-10-03 17:29:00,3984,
2024-10-03 17:30:00,3891,
2024-10-03 17:31:00,3965,
2024-10-03 17:32:00,4236,
2024-10-03 17:33:00,4464,
2024-10-03 17:34:00,2840,
2024-10-03 17:35:00,1516,
2024-10-03 17:36:00,4688,
2024-10-03 17:37:00,4854,
2024-10-03 17:38:00,4424,
2024-10-03 17:39:00,4674,
2024-10-03 17:40:00,4826,
2024-10-03 17:41:00,4567,
2024-10-03 17:42:00,4359,
2024-10-03 17:43:00,4274,
2024-10-03 17:44:00,5802,
2024-10-03 17:45:00,7846,
2024-10-03 17:46:00,4465,
2024-10-03 17:47:00,4510,
2024-10-03 17:48:00,4180,
2024-10-03 17:49:00,4332,
2024-10-03 17:50:00,4395,
2024-10-03 17:51:00,4220,
2024-10-03 17:52:00,4296,
2024-10-03 17:53:00,4346,
2024-10-03 17:54:00,4192,
2024-10-03 17:55:00,8363,8363.0
2024-10-03 17:56:00,7417,
2024-10-03 17:57:00,4187,
2024-10-03 17:58:00,4081,
2024-10-03 17:59:00,4012,
2024-10-03 18:00:00,4072,
2024-10-03 18:01:00,3753,
2024-10-03 18:02:00,2492,
2024-10-03 18:03:00,4678,
2024-10-03 18:04:00,4700,
2024-10-03 18:05:00,4751,
2024-10-03 18:06:00,4529,
2024-10-03 18:07:00,4444,
2024-10-03 18:08:00,5061,
2024-10-03 18:09:00,5018,
2024-10-03 18:10:00,6202,
2024-10-03 18:11:00,9674,9674.0
2024-10-03 18:12:00,8251,
2024-10-03 18:13:00,4809,
2024-10-03 18:14:00,4719,
2024-10-03 18:15:00,4671,
2024-10-03 18:16:00,4604,
2024-10-03 18:17:00,4448,
2024-10-03 18:18:00,4695,
2024-10-03 18:19:00,4750,
2024-10-03 18:20:00,4655,
2024-10-03 18:21:00,4592,
2024-10-03 18:22:00,4520,
2024-10-03 18:23:00,4508,
2024-10-03 18:24:00,4510,
2024-10-03 18:25:00,4178,
2024-10-03 18:26:00,4244,
2024-10-03 18:27:00,4154,
2024-10-03 18:28:00,4347,
2024-10-03 18:29:00,3271,
2024-10-03 18:31:00,2874,
2024-10-03 18:32:00,4338,
2024-10-03 18:33:00,4501,
2024-10-03 18:34:00,4750,
2024-10-03 18:35:00,4852,
2024-10-03 18:36:00,4857,
2024-10-03 18:37:00,5112,5112.0
2024-10-03 18:38:00,4859,
2024-10-03 18:39:00,4812,
2024-10-03 18:40:00,4975,
2024-10-03 18:41:00,2464,
2024-10-03 18:50:00,1605,
2024-10-03 18:51:00,4593,
2024-10-03 18:52:00,4588,
2024-10-03 18:53:00,4694,
2024-10-03 18:54:00,4492,
2024-10-03 18:55:00,4533,
2024-10-03 18:56:00,5133,
2024-10-03 18:57:00,4738,
2024-10-03 18:58:00,4110,
2024-10-03 18:59:00,9520,9520.0
2024-10-03 19:00:00,9150,
2024-10-03 19:01:00,8950,
2024-10-03 19:02:00,8942,
2024-10-03 19:03:00,7575,
2024-10-03 19:04:00,3756,
2024-10-03 19:06:00,2293,
2024-10-03 19:07:00,4276,
2024-10-03 19:08:00,4147,
2024-10-03 19:09:00,7551,
2024-10-03 19:10:00,8214,
2024-10-03 19:11:00,7716,
2024-10-03 19:12:00,4613,
2024-10-03 19:13:00,3780,
2024-10-03 19:14:00,3556,
2024-10-03 19:15:00,3532,
2024-10-03 19:16:00,480,
2024-10-03 19:17:00,1723,
2024-10-03 19:18:00,3655,
2024-10-03 19:19:00,3512,
2024-10-03 19:20:00,3437,
2024-10-03 19:21:00,3324,
2024-10-03 19:22:00,3386,
2024-10-03 19:23:00,3272,
2024-10-03 19:24:00,3296,
2024-10-03 19:25:00,3195,
2024-10-03 19:26:00,3181,
2024-10-03 19:27:00,4606,
2024-10-03 19:28:00,6478,
2024-10-03 19:29:00,6550,6550.0
2024-10-03 19:30:00,4867,
2024-10-03 19:31:00,3140,
2024-10-03 19:32:00,3166,
2024-10-03 19:33:00,3187,
2024-10-03 19:34:00,3216,
2024-10-03 19:35:00,2824,
2024-10-03 19:37:00,1768,
2024-10-03 19:38:00,3144,
2024-10-03 19:39:00,2947,
2024-10-03 19:40:00,3144,
2024-10-03 19:41:00,3018,
2024-10-03 19:42:00,2940,
2024-10-03 19:43:00,2710,
2024-10-03 19:44:00,2796,
2024-10-03 19:45:00,2919,
2024-10-03 19:46:00,2641,
2024-10-03 19:47:00,2821,
2024-10-03 19:48:00,2735,
2024-10-03 19:49:00,2964,
2024-10-03 19:50:00,3132,
2024-10-03 19:51:00,2969,
2024-10-03 19:52:00,205,
2024-10-03 19:56:00,353,
2024-10-03 19:57:00,2579,
2024-10-03 19:58:00,2505,
2024-10-03 19:59:00,2544,
2024-10-03 20:00:00,2573,
2024-10-03 20:01:00,2394,
2024-10-03 20:02:00,2310,
2024-10-03 20:03:00,2260,
2024-10-03 20:04:00,2510,
2024-10-03 20:05:00,2422,
2024-10-03 20:06:00,2376,
2024-10-03 20:07:00,2487,
2024-10-03 20:08:00,2388,
2024-10-03 20:09:00,4632,
2024-10-03 20:10:00,4664,
2024-10-03 20:11:00,4944,4944.0
2024-10-03 20:12:00,4864,
2024-10-03 20:13:00,4750,
2024-10-03 20:14:00,4650,
2024-10-03 20:15:00,2950,
2024-10-03 20:16:00,2409,
2024-10-03 20:17:00,2060,
2024-10-03 20:18:00,2178,
2024-10-03 20:19:00,2341,
2024-10-03 20:20:00,2279,
2024-10-03 20:21:00,2312,
2024-10-03 20:22:00,2193,
2024-10-03 20:23:00,2184,
2024-10-03 20:24:00,2349,
2024-10-03 20:25:00,2256,
2024-10-03 20:26:00,2230,
2024-10-03 20:27:00,2119,
2024-10-03 20:28:00,2055,
2024-10-03 20:29:00,2178,
2024-10-03 20:30:00,2234,
2024-10-03 20:31:00,2306,
2024-10-03 20:32:00,2254,
2024-10-03 20:33:00,2215,
2024-10-03 20:34:00,2336,
2024-10-03 20:35:00,2272,
2024-10-03 20:36:00,2214,
2024-10-03 20:37:00,3151,
2024-10-03 20:38:00,4066,4066.0
2024-10-03 20:39:00,3893,
2024-10-03 20:40:00,1959,
2024-10-03 20:41:00,1885,
2024-10-03 20:42:00,1963,
2024-10-03 20:43:00,2182,
2024-10-03 20:44:00,2046,
2024-10-03 20:45:00,2028,
2024-10-03 20:46:00,2011,
2024-10-03 20:47:00,2101,
2024-10-03 20:48:00,2008,
2024-10-03 20:49:00,1560,
2024-10-03 20:52:00,1392,
2024-10-03 20:53:00,2133,
2024-10-03 20:54:00,2188,
2024-10-03 20:55:00,2109,
2024-10-03 20:56:00,2258,
2024-10-03 20:57:00,2579,2579.0
2024-10-03 20:58:00,1767,
2024-10-03 21:00:00,55,
2024-10-03 21:01:00,2134,
2024-10-03 21:02:00,1971,
2024-10-03 21:03:00,2007,
2024-10-03 21:04:00,2027,
2024-10-03 21:05:00,2026,
2024-10-03 21:06:00,1859,
2024-10-03 21:07:00,1832,
2024-10-03 21:08:00,1742,
2024-10-03 21:09:00,1811,
2024-10-03 21:10:00,1623,
2024-10-03 21:11:00,1660,
2024-10-03 21:12:00,1645,
2024-10-03 21:13:00,1609,
2024-10-03 21:14:00,1649,
2024-10-03 21:15:00,1458,
2024-10-03 21:16:00,1411,
2024-10-03 21:17:00,1289,
2024-10-03 21:18:00,1318,
2024-10-03 21:19:00,1345,
2024-10-03 21:20:00,1319,
2024-10-03 21:21:00,1185,
2024-10-03 21:22:00,1277,
2024-10-03 21:23:00,1293,
2024-10-03 21:24:00,1218,
2024-10-03 21:25:00,1247,
2024-10-03 21:26:00,226,
2024-10-03 21:44:00,963,
2024-10-03 21:45:00,1068,
2024-10-03 21:46:00,1094,
2024-10-03 21:47:00,1035,
2024-10-03 21:48:00,1011,
2024-10-03 21:49:00,1049,
2024-10-03 21:50:00,1114,
2024-10-03 21:51:00,1015,
2024-10-03 21:52:00,926,
2024-10-03 21:53:00,928,
2024-10-03 21:54:00,936,
2024-10-03 21:55:00,979,
2024-10-03 21:56:00,965,
2024-10-03 21:57:00,941,
2024-10-03 21:58:00,1010,
2024-10-03 21:59:00,931,
2024-10-03 22:00:00,952,
2024-10-03 22:01:00,934,
2024-10-03 22:02:00,967,
2024-10-03 22:03:00,942,
2024-10-03 22:04:00,982,
2024-10-03 22:05:00,1006,
2024-10-03 22:06:00,913,
2024-10-03 22:07:00,966,
2024-10-03 22:08:00,207,
2024-10-03 22:13:00,348,
2024-10-03 22:14:00,826,
2024-10-03 22:15:00,968,
2024-10-03 22:16:00,895,
2024-10-03 22:17:00,916,
2024-10-03 22:18:00,878,
2024-10-03 22:19:00,877,
2024-10-03 22:20:00,935,
2024-10-03 22:21:00,877,
2024-10-03 22:22:00,818,
2024-10-03 22:23:00,811,
2024-10-03 22:24:00,827,
2024-10-03 22:25:00,942,
2024-10-03 22:26:00,785,
2024-10-03 22:27:00,850,
2024-10-03 22:28:00,848,
2024-10-03 22:29:00,900,
2024-10-03 22:30:00,1079,1079.0
2024-10-03 22:31:00,947,
2024-10-03 22:32:00,1001,
2024-10-03 22:33:00,1030,
2024-10-03 22:34:00,1027,
2024-10-03 22:35:00,1008,
2024-10-03 22:36:00,950,
2024-10-03 22:37:00,958,
2024-10-03 22:38:00,920,
2024-10-03 22:39:00,192,
2024-10-03 23:09:00,209,
2024-10-03 23:10:00,911,
2024-10-03 23:11:00,755,
2024-10-03 23:12:00,756,
2024-10-03 23:13:00,701,
2024-10-03 23:14:00,713,
2024-10-03 23:15:00,753,
2024-10-03 23:16:00,677,
2024-10-03 23:17:00,669,
2024-10-03 23:18:00,731,
2024-10-03 23:19:00,721,
2024-10-03 23:20:00,750,
2024-10-03 23:21:00,737,
2024-10-03 23:22:00,725,
2024-10-03 23:23:00,714,
2024-10-03 23:24:00,898,898.0
2024-10-03 23:25:00,822,
2024-10-03 23:26:00,800,
2024-10-03 23:27:00,773,
2024-10-03 23:28:00,799,
2024-10-03 23:29:00,782,
2024-10-03 23:30:00,834,
2024-10-03 23:31:00,711,
2024-10-03 23:32:00,652,
2024-10-03 23:33:00,801,
2024-10-03 23:34:00,789,
2024-10-03 23:35:00,811,
2024-10-03 23:36:00,797,
2024-10-03 23:37:00,330,
2024-10-03 23:41:00,706,
2024-10-03 23:42:00,848,
2024-10-03 23:43:00,789,
2024-10-03 23:44:00,843,
2024-10-03 23:45:00,1531,
2024-10-03 23:46:00,2394,
2024-10-03 23:47:00,2271,
2024-10-03 23:48:00,2127,
2024-10-03 23:49:00,2136,
2024-10-03 23:50:00,2340,
2024-10-03 23:51:00,2484,
2024-10-03 23:52:00,2427,
2024-10-03 23:53:00,2394,
2024-10-03 23:54:00,2319,
2024-10-03 23:55:00,2373,
2024-10-03 23:56:00,2406,
2024-10-03 23:57:00,2337,
2024-10-03 23:58:00,2586,
2024-10-03 23:59:00,2394,
2024-10-04 00:00:00,2658,
2024-10-04 00:01:00,2913,
2024-10-04 00:02:00,3297,
2024-10-04 00:03:00,3234,
2024-10-04 00:04:00,3459,
2024-10-04 00:05:00,3531,
2024-10-04 00:06:00,3378,
2024-10-04 00:07:00,3312,
2024-10-04 00:08:00,3444,
2024-10-04 00:09:00,3708,3708.0
2024-10-04 00:10:00,3354,
2024-10-04 00:11:00,3471,
2024-10-04 00:12:00,2730,
2024-10-04 00:13:00,2000,
2024-10-04 00:14:00,1732,
2024-10-04 00:15:00,1918,
2024-10-04 00:16:00,1918,
2024-10-04 00:17:00,2043,
2024-10-04 00:18:00,851,
2024-10-04 00:19:00,917,
2024-10-04 00:20:00,987,
2024-10-04 00:21:00,893,
2024-10-04 00:22:00,849,
2024-10-04 00:23:00,791,
2024-10-04 00:24:00,858,
2024-10-04 00:25:00,867,
2024-10-04 00:26:00,962,
2024-10-04 00:27:00,1005,
2024-10-04 00:28:00,863,
2024-10-04 00:29:00,953,
2024-10-04 00:30:00,1060,
2024-10-04 00:31:00,1067,
2024-10-04 00:32:00,1187,
2024-10-04 00:33:00,1061,
2024-10-04 00:34:00,1069,
2024-10-04 00:35:00,963,
2024-10-04 00:36:00,951,
2024-10-04 00:37:00,836,
2024-10-04 00:38:00,1786,
2024-10-04 00:39:00,1930,1930.0
2024-10-04 00:40:00,1726,
2024-10-04 00:41:00,1676,
2024-10-04 00:42:00,1772,
2024-10-04 00:43:00,1734,
2024-10-04 00:44:00,1788,
2024-10-04 00:45:00,1561,
2024-10-04 00:46:00,910,
2024-10-04 00:47:00,912,
2024-10-04 00:48:00,910,
2024-10-04 00:49:00,865,
2024-10-04 00:50:00,907,
2024-10-04 00:51:00,922,
2024-10-04 00:52:00,884,
2024-10-04 00:53:00,891,
2024-10-04 00:54:00,964,
2024-10-04 00:55:00,1025,
2024-10-04 00:56:00,1013,
2024-10-04 00:57:00,1023,
2024-10-04 00:58:00,921,
2024-10-04 00:59:00,929,
2024-10-04 01:00:00,1057,
2024-10-04 01:01:00,1076,
2024-10-04 01:02:00,1018,
2024-10-04 01:03:00,916,
2024-10-04 01:04:00,1129,
2024-10-04 01:05:00,1150,1150.0
2024-10-04 01:06:00,329,
2024-10-04 01:19:00,851,
2024-10-04 01:20:00,1057,
2024-10-04 01:21:00,1019,
2024-10-04 01:22:00,1060,
2024-10-04 01:23:00,982,
2024-10-04 01:24:00,1000,
2024-10-04 01:25:00,1039,
2024-10-04 01:26:00,1026,
2024-10-04 01:27:00,1114,
2024-10-04 01:28:00,1125,
2024-10-04 01:29:00,1095,
2024-10-04 01:30:00,1208,
2024-10-04 01:31:00,1309,1309.0
2024-10-04 01:32:00,1248,
2024-10-04 01:33:00,1217,
2024-10-04 01:34:00,1186,
2024-10-04 01:35:00,1197,
2024-10-04 01:36:00,1237,
2024-10-04 01:37:00,1090,
2024-10-04 01:38:00,1177,
2024-10-04 01:39:00,1135,
2024-10-04 01:40:00,1227,
2024-10-04 01:41:00,1165,
2024-10-04 01:42:00,1122,
2024-10-04 01:43:00,1079,
2024-10-04 01:44:00,1036,
2024-10-04 01:45:00,305,
2024-10-04 01:52:00,7,
2024-10-04 01:53:00,1250,
2024-10-04 01:54:00,1218,
2024-10-04 01:55:00,1280,
2024-10-04 01:56:00,1153,
2024-10-04 01:57:00,1180,
2024-10-04 01:58:00,1007,
2024-10-04 01:59:00,1154,
2024-10-04 02:00:00,1189,
2024-10-04 02:01:00,1294,
2024-10-04 02:02:00,1313,
2024-10-04 02:03:00,1203,
2024-10-04 02:04:00,1284,
2024-10-04 02:05:00,1469,1469.0
2024-10-04 02:06:00,1431,
2024-10-04 02:07:00,1278,
2024-10-04 02:08:00,1300,
2024-10-04 02:09:00,508,
2024-10-04 02:14:00,380,
2024-10-04 02:15:00,1311,
2024-10-04 02:16:00,1298,
2024-10-04 02:17:00,1259,
2024-10-04 02:18:00,1214,
2024-10-04 02:19:00,1270,
2024-10-04 02:20:00,1388,
2024-10-04 02:21:00,1325,
2024-10-04 02:22:00,1333,
2024-10-04 02:23:00,1243,
2024-10-04 02:24:00,1240,
2024-10-04 02:25:00,1253,
2024-10-04 02:26:00,1339,
2024-10-04 02:27:00,2830,2830.0
2024-10-04 02:28:00,2500,
2024-10-04 02:29:00,2540,
2024-10-04 02:30:00,1877,
2024-10-04 02:31:00,1419,
2024-10-04 02:32:00,1399,
2024-10-04 02:33:00,1461,
2024-10-04 02:34:00,1432,
2024-10-04 02:35:00,1473,
2024-10-04 02:36:00,1314,
2024-10-04 02:37:00,1308,
2024-10-04 02:38:00,1342,
2024-10-04 02:39:00,1340,
2024-10-04 02:40:00,1378,
2024-10-04 02:41:00,1423,
2024-10-04 02:42:00,1378,
2024-10-04 02:43:00,1537,1537.0
2024-10-04 02:44:00,1028,
2024-10-04 02:46:00,1033,
2024-10-04 02:47:00,1433,
2024-10-04 02:48:00,1481,
2024-10-04 02:49:00,563,
2024-10-04 02:50:00,67,
2024-10-04 02:51:00,1437,
2024-10-04 02:52:00,1493,
2024-10-04 02:53:00,1458,
2024-10-04 02:54:00,1465,
2024-10-04 02:55:00,1422,
2024-10-04 02:56:00,1536,
2024-10-04 02:57:00,1515,
2024-10-04 02:58:00,1390,
2024-10-04 02:59:00,1622,
2024-10-04 03:00:00,1687,
2024-10-04 03:01:00,1679,
2024-10-04 03:02:00,2090,
2024-10-04 03:03:00,3636,3636.0
2024-10-04 03:04:00,1674,
2024-10-04 03:05:00,1616,
2024-10-04 03:06:00,1619,
2024-10-04 03:07:00,1587,
2024-10-04 03:08:00,1611,
2024-10-04 03:09:00,1662,
2024-10-04 03:10:00,1770,
2024-10-04 03:11:00,1714,
2024-10-04 03:12:00,1761,
2024-10-04 03:13:00,1854,
2024-10-04 03:14:00,1784,
2024-10-04 03:15:00,1758,
2024-10-04 03:16:00,1809,
2024-10-04 03:17:00,1705,
2024-10-04 03:18:00,1611,
2024-10-04 03:19:00,1591,
2024-10-04 03:20:00,1574,
2024-10-04 03:21:00,1559,
2024-10-04 03:22:00,1668,
2024-10-04 03:23:00,1679,
2024-10-04 03:24:00,1733,
2024-10-04 03:25:00,1661,
2024-10-04 03:26:00,1689,
2024-10-04 03:27:00,1865,
2024-10-04 03:28:00,2704,
2024-10-04 03:29:00,2974,2974.0
2024-10-04 03:30:00,1776,
2024-10-04 03:31:00,1813,
2024-10-04 03:32:00,1838,
2024-10-04 03:33:00,1917,
2024-10-04 03:34:00,1919,
2024-10-04 03:35:00,1931,
2024-10-04 03:36:00,1913,
2024-10-04 03:37:00,1915,
2024-10-04 03:38:00,1891,
2024-10-04 03:39:00,1817,
2024-10-04 03:40:00,1902,
2024-10-04 03:41:00,1751,
2024-10-04 03:42:00,323,
2024-10-04 03:43:00,1037,
2024-10-04 03:44:00,1788,
2024-10-04 03:45:00,1784,
2024-10-04 03:46:00,1883,
2024-10-04 03:47:00,1848,
2024-10-04 03:48:00,1804,
2024-10-04 03:49:00,1923,
2024-10-04 03:50:00,1793,
2024-10-04 03:51:00,1870,
2024-10-04 03:52:00,1937,1937.0
2024-10-04 03:53:00,1792,
2024-10-04 03:54:00,1877,
2024-10-04 03:55:00,710,
2024-10-04 03:59:00,915,
2024-10-04 04:00:00,1923,
2024-10-04 04:01:00,1930,
2024-10-04 04:02:00,1924,
2024-10-04 04:03:00,1896,
2024-10-04 04:04:00,1863,
2024-10-04 04:05:00,1920,
2024-10-04 04:06:00,1875,
2024-10-04 04:07:00,1893,
2024-10-04 04:08:00,1935,1935.0
2024-10-04 04:09:00,1858,
2024-10-04 04:10:00,1092,
2024-10-04 04:14:00,1667,
2024-10-04 04:15:00,1853,
2024-10-04 04:16:00,1885,
2024-10-04 04:17:00,1897,
2024-10-04 04:18:00,1768,
2024-10-04 04:19:00,1832,
2024-10-04 04:20:00,1907,
2024-10-04 04:21:00,1823,
2024-10-04 04:22:00,1342,
2024-10-04 04:23:00,883,
2024-10-04 04:24:00,1737,
2024-10-04 04:25:00,1796,
2024-10-04 04:26:00,1778,
2024-10-04 04:27:00,1739,
2024-10-04 04:28:00,1702,
2024-10-04 04:29:00,1800,
2024-10-04 04:30:00,1763,
2024-10-04 04:31:00,1753,
2024-10-04 04:32:00,1949,1949.0
2024-10-04 04:33:00,788,
2024-10-04 04:34:00,932,
2024-10-04 04:35:00,1777,
2024-10-04 04:36:00,1729,
2024-10-04 04:37:00,1728,
2024-10-04 04:38:00,1763,
2024-10-04 04:39:00,1731,
2024-10-04 04:40:00,1759,
2024-10-04 04:41:00,1791,
2024-10-04 04:42:00,1748,
2024-10-04 04:43:00,1666,
2024-10-04 04:44:00,1771,
2024-10-04 04:45:00,1765,
2024-10-04 04:46:00,1784,
2024-10-04 04:47:00,785,
2024-10-04 04:49:00,19,
2024-10-04 04:50:00,1727,
2024-10-04 04:51:00,1799,
2024-10-04 04:52:00,1788,
2024-10-04 04:53:00,1735,
2024-10-04 04:54:00,1847,1847.0
2024-10-04 04:55:00,1750,
2024-10-04 04:56:00,1769,
2024-10-04 04:57:00,1714,
2024-10-04 04:58:00,1694,
2024-10-04 04:59:00,1590,
2024-10-04 05:00:00,1586,
2024-10-04 05:01:00,1681,
2024-10-04 05:02:00,1621,
2024-10-04 05:03:00,230,
2024-10-04 05:05:00,280,
2024-10-04 05:06:00,1697,
2024-10-04 05:07:00,1554,
2024-10-04 05:08:00,1654,
2024-10-04 05:09:00,1736,
2024-10-04 05:10:00,1742,
2024-10-04 05:11:00,1705,
2024-10-04 05:12:00,1589,
2024-10-04 05:13:00,1551,
2024-10-04 05:14:00,1589,
2024-10-04 05:15:00,1712,
2024-10-04 05:16:00,1614,
2024-10-04 05:17:00,1598,
2024-10-04 05:18:00,1888,
2024-10-04 05:19:00,3154,3154.0
2024-10-04 05:20:00,2020,
2024-10-04 05:21:00,1543,
2024-10-04 05:22:00,1566,
2024-10-04 05:23:00,1618,
2024-10-04 05:24:00,1667,
2024-10-04 05:25:00,1692,
2024-10-04 05:26:00,1576,
2024-10-04 05:27:00,1466,
2024-10-04 05:28:00,1540,
2024-10-04 05:29:00,1584,
2024-10-04 05:30:00,1506,
2024-10-04 05:31:00,1546,
2024-10-04 05:32:00,1521,
2024-10-04 05:33:00,217,
2024-10-04 05:34:00,354,
2024-10-04 05:35:00,1556,
2024-10-04 05:36:00,1541,
2024-10-04 05:37:00,1483,
2024-10-04 05:38:00,1588,1588.0
2024-10-04 05:39:00,1528,
2024-10-04 05:40:00,1545,
2024-10-04 05:41:00,1512,
2024-10-04 05:42:00,1545,
2024-10-04 05:43:00,1547,
2024-10-04 05:44:00,1561,
2024-10-04 05:45:00,1532,
2024-10-04 05:46:00,1446,
2024-10-04 05:47:00,1313,
2024-10-04 05:49:00,984,
2024-10-04 05:50:00,1483,
2024-10-04 05:51:00,1547,
2024-10-04 05:52:00,1569,
2024-10-04 05:53:00,1597,1597.0
2024-10-04 05:54:00,1496,
2024-10-04 05:55:00,1536,
2024-10-04 05:56:00,1478,
2024-10-04 05:57:00,1426,
2024-10-04 05:58:00,1522,
2024-10-04 05:59:00,1453,
2024-10-04 06:00:00,1478,
2024-10-04 06:01:00,1475,
2024-10-04 06:02:00,1395,
2024-10-04 06:03:00,1404,
2024-10-04 06:04:00,1404,
2024-10-04 06:05:00,1512,
2024-10-04 06:06:00,1569,
2024-10-04 06:07:00,1490,
2024-10-04 06:08:00,1609,
2024-10-04 06:09:00,1643,1643.0
2024-10-04 06:10:00,1641,
2024-10-04 06:11:00,1580,
2024-10-04 06:12:00,1601,
2024-10-04 06:13:00,1552,
2024-10-04 06:14:00,1482,
2024-10-04 06:15:00,1443,
2024-10-04 06:16:00,1432,
2024-10-04 06:17:00,1438,
2024-10-04 06:18:00,1436,
2024-10-04 06:19:00,1624,
2024-10-04 06:20:00,1472,
2024-10-04 06:21:00,1343,
2024-10-04 06:22:00,1460,
2024-10-04 06:23:00,1399,
2024-10-04 06:24:00,1420,
2024-10-04 06:25:00,1465,
2024-10-04 06:26:00,1471,
2024-10-04 06:27:00,1475,
2024-10-04 06:28:00,1447,
2024-10-04 06:29:00,912,
2024-10-04 06:32:00,495,
2024-10-04 06:33:00,1504,
2024-10-04 06:34:00,1460,
2024-10-04 06:35:00,1410,
2024-10-04 06:36:00,1438,
2024-10-04 06:37:00,1405,
2024-10-04 06:38:00,1594,
2024-10-04 06:39:00,1583,
2024-10-04 06:40:00,1628,
2024-10-04 06:41:00,1601,
2024-10-04 06:42:00,1553,
2024-10-04 06:43:00,1550,
2024-10-04 06:44:00,1409,
2024-10-04 06:45:00,1551,
2024-10-04 06:46:00,1506,
2024-10-04 06:47:00,548,
2024-10-04 07:03:00,427,
2024-10-04 07:04:00,1536,
2024-10-04 07:05:00,1663,
2024-10-04 07:06:00,1582,
2024-10-04 07:07:00,1613,
2024-10-04 07:08:00,1631,
2024-10-04 07:09:00,2469,
2024-10-04 07:10:00,3128,
2024-10-04 07:11:00,2870,
2024-10-04 07:12:00,2976,
2024-10-04 07:13:00,3132,
2024-10-04 07:14:00,3186,3186.0
2024-10-04 07:15:00,2984,
2024-10-04 07:16:00,3134,
2024-10-04 07:17:00,2952,
2024-10-04 07:18:00,1872,
2024-10-04 07:19:00,1507,
2024-10-04 07:20:00,1496,
2024-10-04 07:21:00,1582,
2024-10-04 07:22:00,1456,
2024-10-04 07:23:00,1439,
2024-10-04 07:24:00,1483,
2024-10-04 07:25:00,1499,
2024-10-04 07:35:00,1516,
2024-10-04 07:36:00,1512,
2024-10-04 07:37:00,1539,
2024-10-04 07:38:00,1451,
2024-10-04 07:39:00,1562,
2024-10-04 07:40:00,1422,
2024-10-04 07:41:00,1434,
2024-10-04 07:42:00,1411,
2024-10-04 07:43:00,1415,
2024-10-04 07:44:00,1470,
2024-10-04 07:45:00,1438,
2024-10-04 07:46:00,1398,
2024-10-04 07:47:00,1428,
2024-10-04 07:48:00,1495,
2024-10-04 07:49:00,1563,1563.0
2024-10-04 07:50:00,487,
2024-10-04 07:51:00,241,
2024-10-04 07:52:00,1524,
2024-10-04 07:53:00,1469,
2024-10-04 07:54:00,1414,
2024-10-04 07:55:00,1403,
2024-10-04 07:56:00,1510,
2024-10-04 07:57:00,1493,
2024-10-04 07:58:00,1531,
2024-10-04 07:59:00,1466,
2024-10-04 08:00:00,1478,
2024-10-04 08:01:00,1388,
2024-10-04 08:02:00,1357,
2024-10-04 08:03:00,1391,
2024-10-04 08:04:00,1454,
2024-10-04 08:05:00,1486,
